"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"E2.7.1.4, scrK; fructokinase [EC:2.7.1.4]",0.129701633273109,0.00684166022317595,0.138583621605457,0.0065044929537201,0.0100034555212149,65,0.123493791965553,0.0080013880789182,0.0092755825130344,93,0.013642050920629,1.10612617763251,146.186355576926,0.2704888837251,0.406259568552095,-0.238587722657647,0.302069614020328,0.430818098027615,0.65103686073431
"E1.17.4.1A, nrdA, nrdE; ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]",0.128960250894715,0.00677718539433764,0.143342545149561,0.00651638597836254,0.010012596664942,65,0.118908109748855,0.00760276485435101,0.00904157949277694,93,0.0134908210164916,1.81118965041765,144.220953009665,0.0721925309336573,0.231534436690793,-0.178313270685993,0.295016792163241,0.546444247114649,0.680030824772121
"acpP; acyl carrier protein",0.128034940196544,0.00772881860495559,0.130906575849528,0.00757145198166637,0.0107927696464356,65,0.126027883019727,0.0108292808745652,0.0107909165677281,93,0.015261970941287,0.319663354659039,150.965049058182,0.749665488228232,0.8075466375519,-0.366616691212784,0.318183201387539,0.250993797739368,0.65103686073431
"SIAE; sialate O-acetylesterase [EC:3.1.1.53]",0.127985704289354,0.00784371507800477,0.133051667689038,0.00827207529600386,0.0112810769371367,65,0.124444977182048,0.0108034144564081,0.0107780214716384,93,0.0156021935542633,0.551633363414953,148.240459889922,0.582030159621277,0.678742119679193,-0.282964001679193,0.31346261968404,0.368074666187994,0.65103686073431
"mrdA; penicillin-binding protein 2 [EC:3.4.16.4]",0.127443728080926,0.00675131639047485,0.141405289428796,0.00641772695977016,0.00993651150653693,65,0.117685647568973,0.00759134909180254,0.00903478885139407,93,0.0134298797652405,1.76618423057032,144.744017456422,0.0794730724130224,0.231534436690793,-0.193837181258422,0.302708209048785,0.522888846968227,0.657443305960051
"aspB; aspartate aminotransferase [EC:2.6.1.1]",0.12739231582967,0.0072469600303411,0.137083630169073,0.00744746819689964,0.0107040382005324,65,0.120618816560194,0.00886698296304087,0.00976442025050112,93,0.014488627837958,1.13639564719466,144.98885667582,0.257665803106612,0.392942386336266,-0.235448327454174,0.288771942860361,0.416118800706449,0.65103686073431
"nagB, GNPDA; glucosamine-6-phosphate deaminase [EC:3.5.99.6]",0.126208126710235,0.00719459740204561,0.136842177784664,0.00735300918481255,0.0106359399315662,65,0.118775725421655,0.00870579957749638,0.00967526475839924,93,0.0143782462898995,1.2565129292367,144.779252234721,0.21095364974628,0.34309596405364,-0.225545870026304,0.290297438548746,0.438366269901571,0.65103686073431
"pepO; putative endopeptidase [EC:3.4.24.-]",0.126009678818463,0.00672181946776893,0.139426360493156,0.00639250300723948,0.00991696526722649,65,0.116632428185613,0.00751964702735199,0.00899201977583157,93,0.0133866582745778,1.70273505456026,144.533866957919,0.0907672421733776,0.231534436690793,-0.192072237267823,0.304353346496991,0.528909767448012,0.662854448814716
"pflA, pflC, pflE; pyruvate formate lyase activating enzyme [EC:1.97.1.4]",0.12586177200986,0.00674568912086392,0.13780866105823,0.00629293872555299,0.00983943300864356,65,0.117511795793257,0.00772033304573486,0.00911122021603616,93,0.0134100251959752,1.51355907005039,146.089582597209,0.132298147840331,0.250328848364547,-0.187679774697146,0.302019758196233,0.535233246510411,0.670054161577358
"LARS, leuS; leucyl-tRNA synthetase [EC:6.1.1.4]",0.123912317492838,0.00657636586301034,0.134016603351648,0.00594981803965834,0.00956742714362591,65,0.116850182215175,0.00739958239988256,0.00891994406648802,93,0.0130805605498337,1.31236127619098,146.575861579961,0.191449616925056,0.318532552297723,-0.222412940510712,0.299274003742485,0.458493504767653,0.65103686073431
"moxR; MoxR-like ATPase [EC:3.6.3.-]",0.121229660065599,0.00651406174232156,0.135282966438402,0.00607361542433887,0.00966644905316947,65,0.111407456686758,0.00697904543336905,0.00866276510610429,93,0.0129801285271394,1.83938931742653,143.632051891628,0.0679226891397564,0.231534436690793,-0.170123410145202,0.284345481814337,0.550508598807607,0.68262699350806
"glnA, GLUL; glutamine synthetase [EC:6.3.1.2]",0.119228355105223,0.00636831546738454,0.129967864901952,0.0057663566962605,0.00941876743223173,65,0.111722246107509,0.00678516062933821,0.00854158746630255,93,0.0127150264013476,1.43496507349045,144.54541704827,0.153457236868732,0.277718406480761,-0.204015130077894,0.293953911414033,0.488690714026049,0.65103686073431
"UNG, UDG; uracil-DNA glycosylase [EC:3.2.2.27]",0.116161546752887,0.00630859045159348,0.126508504280497,0.00560085636659959,0.00928261929762334,65,0.108929802244342,0.00670608218968971,0.00849166712971162,93,0.0125807564027937,1.39726908886434,145.199054447879,0.164464195193117,0.290976596723105,-0.203853821517414,0.306514563134965,0.506987376021318,0.65103686073431
"E1.4.1.4, gdhA; glutamate dehydrogenase (NADP+) [EC:1.4.1.4]",0.113929108472088,0.00624004537134873,0.125551765209083,0.00557405901873241,0.00926038628429424,65,0.105805746236554,0.00645916083081436,0.00833386718557604,93,0.0124582541473983,1.58497480777857,143.958672512113,0.115166325292809,0.231534436690793,-0.154354744469655,0.290288753291802,0.595670572125554,0.7223936980289
"ybgC; acyl-CoA thioester hydrolase [EC:3.1.2.-]",0.111318635138552,0.00657254401559954,0.114098523725079,0.00540770818392899,0.00912115730167968,65,0.109375702255496,0.00787642598432102,0.00920286653818151,93,0.0129571703331231,0.36449482010042,151.447151539398,0.715996974665911,0.794894826186717,-0.369988890002634,0.319487683584463,0.248605629922766,0.65103686073431
"bglX; beta-glucosidase [EC:3.2.1.21]",0.109354560255659,0.0112003284218216,0.104206628438266,0.0166845238647669,0.0160213914044591,65,0.112952577117278,0.0221859899323337,0.015445356309599,93,0.0222540785939419,-0.393004304451056,148.819740950542,0.694878691812897,0.777458478376169,-0.398536993974004,0.426774099592949,0.351831690991798,0.65103686073431
"K06871; uncharacterized protein",0.109344872354166,0.00636436832119952,0.119605129286746,0.0056761581882822,0.0093448119611342,65,0.102173725035697,0.00684643672626182,0.00858006988357999,93,0.0126863355542912,1.37402989038487,145.471317672997,0.171545803360188,0.293777990909516,-0.311032291632403,0.326804397404241,0.342701935089037,0.65103686073431
"thiD; hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]",0.10715386152631,0.00605514785924386,0.120100193996787,0.00548856566228041,0.00918909526163435,65,0.0981053495845784,0.0058666336562502,0.00794242295054041,93,0.0121458451353811,1.81089452129905,140.712201010776,0.0722903925814281,0.231534436690793,-0.133879678040284,0.312110805757411,0.668551965216252,0.778856313602032
"licD; lipopolysaccharide cholinephosphotransferase [EC:2.7.8.-]",0.10595954642388,0.00656222889234193,0.12091658630933,0.00699982907526806,0.0103773637346412,65,0.0955057013426518,0.0064730792636197,0.00834284141252969,93,0.0133151297746461,1.90842187772469,134.406661763811,0.0584689893416214,0.231534436690793,-0.175848712803638,0.307652172221825,0.56842722675419,0.695077854890552
"cysE; serine O-acetyltransferase [EC:2.3.1.30]",0.104448840225978,0.00607677064962028,0.114756060634967,0.00536869342653632,0.00908819473191316,65,0.0972448689723834,0.00609441665392956,0.0080951443390597,93,0.0121707290396009,1.43879562231692,143.154702270664,0.152391242502162,0.276691944615719,-0.156850795887912,0.290235335964223,0.589673839679002,0.71651868452076
"hsdM; type I restriction enzyme M protein [EC:2.1.1.72]",0.102899896598031,0.00633787530517684,0.108005281189437,0.00611415085737477,0.00969865244991423,65,0.0993316170448983,0.00654608536519498,0.0083897565327914,93,0.0128238790552525,0.676368211768693,140.780741909683,0.499916602826022,0.60634325171875,-0.227029485003958,0.303365820955187,0.455364577236475,0.65103686073431
"fucP; MFS transporter, FHS family, L-fucose permease",0.102874329727083,0.00588692652540612,0.111096443650706,0.00499280711131171,0.00876426934188488,65,0.0971276909632612,0.00578988340724818,0.00789029852607781,93,0.0117927616751857,1.18451920527128,143.987164515417,0.238159145699518,0.372477087322645,-0.285649661358565,0.297105149378663,0.337817349438863,0.65103686073431
"lepB; signal peptidase I [EC:3.4.21.89]",0.102600735067855,0.00631266270656254,0.114144129542962,0.00658784994635773,0.0100673500801488,65,0.0945327711874033,0.00600189906312121,0.00803346432529699,93,0.0128797549162277,1.5226499636922,133.733748984407,0.130207422624533,0.247586527749112,-0.222512842593402,0.297446956348411,0.455540763377203,0.65103686073431
"fabG; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]",0.102029178376767,0.00555468661335253,0.106295088654,0.00390269144426068,0.00774863903113184,65,0.0990476281830013,0.00558256461326115,0.00774774654249086,93,0.0109575993411631,0.66140951547415,150.968114580749,0.509357915335269,0.613773637833758,-0.342243422436608,0.306179917897848,0.26537713232883,0.65103686073431
"K07481; transposase, IS5 family",0.101097524314299,0.01066330172523,0.116849686454325,0.0185744208257358,0.0169044467639712,65,0.0900879486250334,0.0174394250472538,0.0136938197531893,93,0.0217550228643588,1.23014064366418,135.088163302335,0.22078235702578,0.354599125431142,-0.255505370432791,0.444289832383121,0.56606086970259,0.692915948325158
"PPIB, ppiB; peptidyl-prolyl cis-trans isomerase B (cyclophilin B) [EC:5.2.1.8]",0.0996844330018493,0.00645118358681649,0.111056144267433,0.00642977557007666,0.00994583451275083,65,0.0917364627624628,0.0065933086780552,0.00841996390949229,93,0.0130313244297032,1.48255701937201,138.958202947565,0.14045649853738,0.261716064225228,-0.14609676013868,0.306564988929178,0.634341958366858,0.747271605075099
"E3.2.1.22B, galA, rafA; alpha-galactosidase [EC:3.2.1.22]",0.0979341493055795,0.00636911998079017,0.105412749047019,0.00580237189275922,0.00944813525985966,65,0.0927071709916703,0.00683417818202814,0.0085723851350443,93,0.0127574702348127,0.995932408345137,144.582291914956,0.320946873549014,0.437514910471024,-0.167535406174818,0.287463046080673,0.560864886373619,0.688739701400479
"E3.1.11.2, xthA; exodeoxyribonuclease III [EC:3.1.11.2]",0.0973449141209671,0.00534835652968242,0.107600626272067,0.00412707376348265,0.00796827726143599,65,0.0901769432626717,0.00471549854676688,0.00712069416904744,93,0.0106863337007705,1.63046405785913,143.410313604575,0.105197797447113,0.231534436690793,-0.137591180045864,0.295325111211068,0.641938829580919,0.755452403104374
"glk; glucokinase [EC:2.7.1.2]",0.0971964650995316,0.00545416710298296,0.105296575098073,0.00433251889792062,0.00816419848430245,65,0.0915350978962501,0.00492826786902035,0.00727956919218952,93,0.0109382934919009,1.25810092881602,143.235531433089,0.210402280903438,0.342680508138089,-0.26784274934909,0.292447155862313,0.361150163061856,0.65103686073431
"bcrC; undecaprenyl-diphosphatase [EC:3.6.1.27]",0.0970404571718914,0.00534488109856224,0.103373640392421,0.00382338821004039,0.00766950826830146,65,0.0926140387919516,0.00499484342275311,0.00732857378983416,93,0.0106079852408734,1.01429266313565,148.250011981969,0.312095641928254,0.437514910471024,-0.308703659402398,0.307804127867829,0.317451416687985,0.65103686073431
"E3.5.1.1, ansA, ansB; L-asparaginase [EC:3.5.1.1]",0.0957378203369565,0.00531457313964878,0.103984649053159,0.00398166758694138,0.0078266483512729,65,0.0899739077933743,0.0047641372231423,0.00715732365967001,93,0.0106058336015494,1.32104102196527,145.173778899328,0.188566146258343,0.315093214094028,-0.25970708615623,0.336316192700026,0.441157717088147,0.65103686073431
"K07052; uncharacterized protein",0.0941130659287268,0.00537044105305697,0.0991845184994994,0.00338272255932375,0.00721400620515797,65,0.0905685023039932,0.00539251287584275,0.00761472320033131,93,0.0104893229021573,0.821408233484184,153.502588105121,0.412687694166741,0.529814135083244,-0.249621991494977,0.274710998565658,0.364925334133872,0.65103686073431
"dacB; serine-type D-Ala-D-Ala carboxypeptidase/endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]",0.090658389066045,0.00494430913438056,0.0975315099223442,0.00328672581684316,0.00711090799875922,65,0.0858545949191693,0.00424831643044226,0.00675875889736514,93,0.00981049613421922,1.19024714381626,147.899216870578,0.235856269482878,0.370585563176625,-0.288417729030276,0.314332822037137,0.360268146979081,0.65103686073431
"eptC; heptose-I-phosphate ethanolaminephosphotransferase [EC:2.7.8.-]",0.0902294862717448,0.00532312978179216,0.0984239156505557,0.00439411848119618,0.00822203276493311,65,0.0845021969209631,0.00450279153277508,0.00695824067244343,93,0.0107712086621363,1.29249364358999,138.928833283633,0.198331782653546,0.327134692337822,-0.235941765971949,0.283939019883449,0.407266629909926,0.65103686073431
"metY; O-acetylhomoserine (thiol)-lyase [EC:2.5.1.49]",0.0897832118811827,0.00604169970442619,0.0937302409560108,0.00529773973946764,0.00902793931633915,65,0.0870245356460878,0.00613800250527414,0.00812404006258164,93,0.0121451107544532,0.552132083889336,143.952616029711,0.581714058432991,0.678742119679193,-0.207533064168856,0.305668305931397,0.498176483899837,0.65103686073431
"AMY, amyA, malS; alpha-amylase [EC:3.2.1.1]",0.0895041337691469,0.00510568745506616,0.0985121728176083,0.00354194619362846,0.00738183445370975,65,0.083208192498717,0.004467375296921,0.0069308219941995,93,0.0101255999040677,1.51141467803239,147.067486791953,0.132828590656485,0.250922525253196,-0.270313985761801,0.303317612500949,0.374199064250907,0.65103686073431
"wecB; UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]",0.0891804475584765,0.00488298762570876,0.0958992227437061,0.00308958435340444,0.00689435036645607,65,0.0844845294182622,0.00422549047493544,0.00674057723425217,93,0.00964196289281242,1.1838557617716,149.686375679479,0.238346737224594,0.372477087322645,-0.287380498174772,0.294378009045739,0.330462155561719,0.65103686073431
"ftsI; cell division protein FtsI (penicillin-binding protein 3) [EC:3.4.16.4]",0.0874323679309492,0.004763845387778,0.0960631039280094,0.00321378893172407,0.00703156502081213,65,0.0814001330942942,0.00379396202320269,0.0063871191136593,93,0.00949937878042457,1.54357155058721,144.669038686533,0.124876802745104,0.242174976090983,-0.228978751751472,0.320343780097833,0.47580668878066,0.65103686073431
"phoN; acid phosphatase (class A) [EC:3.1.3.2]",0.0872584585541901,0.00672925802928466,0.0957672583309762,0.00697481769263246,0.0103588072469257,65,0.0813114479575117,0.00727070129674457,0.00884192195373625,93,0.013619268387653,1.06142341585469,139.65873810079,0.290329584171636,0.426193392300701,-0.0729165454485184,0.304925666593835,0.81131949054588,0.893918144673767
"ABC-2.OM, wza; polysaccharide biosynthesis/export protein",0.0872025802083579,0.00467331333134866,0.0931234475976726,0.00286298975364257,0.00663671576985829,65,0.0830643395599122,0.00385496574813865,0.00643826409862483,93,0.0092464718035328,1.08788608795812,149.211344245406,0.278399506211253,0.416520191463347,-0.284610857388385,0.310081910231135,0.360110614131064,0.65103686073431
"cpdB; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase [EC:3.1.4.16 3.1.3.6]",0.0872025802083579,0.00467331333134866,0.0931234475976726,0.00286298975364257,0.00663671576985829,65,0.0830643395599122,0.00385496574813865,0.00643826409862483,93,0.0092464718035328,1.08788608795812,149.211344245406,0.278399506211253,0.416520191463347,-0.284610857388385,0.310081910231135,0.360110614131064,0.65103686073431
"dxs; 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]",0.0866009133455763,0.00467890766255054,0.0955971943028099,0.0032717974081971,0.00709474063948034,65,0.0803131900958968,0.00352961802914121,0.00616059104581504,93,0.00939618149969818,1.62661866497619,141.095356230361,0.106049427830637,0.231534436690793,-0.211168128315611,0.304681615929682,0.489291148550637,0.65103686073431
"radA, sms; DNA repair protein RadA/Sms",0.0862926619929072,0.00462754248407262,0.0920119667734441,0.00279086723090746,0.00655258872027215,65,0.0822952984366179,0.00379317032694661,0.00638645267023121,93,0.00915003806801596,1.06192654769284,149.497901509441,0.28998148503994,0.426193392300701,-0.283942706111521,0.307771102015523,0.357652083965596,0.65103686073431
"feoB; ferrous iron transport protein B",0.0848477708708716,0.00464882911440393,0.0930219547773413,0.00313331913220686,0.00694297556716566,65,0.0791346315814035,0.00356724550502863,0.00619334146876264,93,0.00930389102875535,1.49263605442245,143.269484170243,0.137731323059475,0.259338003419304,-0.214310262732489,0.282093282249521,0.448571999001466,0.65103686073431
